University,Country,Rank,Overall Score,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research Network,International Faculty Ratio,Sustainability Score
University of Göttingen,Germany,252,40.3,46.4,16.2,76.4,27.1,40.3,22.4,95.1,49.7,32.1
Griffith University,Australia,255,40.1,27,62.5,8.4,13.7,17.9,38.5,92.1,99.8,96.4
Bandung Institute of Technology (ITB),Indonesia,256,39.9,43.2,2.6,55.8,72.7,49.2,3.8,26.3,94.4,37.6
Heriot-Watt University,United Kingdom,256,39.9,17.8,65.2,17.6,27.1,26.3,98.1,75.4,100,25.7
University of Warsaw,Poland,258,39.8,50,5.5,46.4,53.6,60,8.4,84.1,10.5,69.8
Case Western Reserve University,United States,259,39.7,17.2,61.6,82.3,15.4,29.3,71.7,55.6,35.7,53.1
University of Lisbon,Portugal,260,39.6,44,36.5,10.7,20.7,94,39.4,98.2,9,70.9
United Arab Emirates University,null United Arab Emirates,261,39.4,30.1,16.6,49.8,38.3,82,34.2,86.2,100,36.6
University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,261,39.4,34.7,31.4,10.4,27.3,82.3,27.7,63,100,91.1
Indian Institute of Technology Kanpur (IITK),India,263,39.3,36.9,73.3,14,56.9,19.6,1.1,38.8,2.6,22
Norwegian University of Science And Technology,Norway,264,39.1,33.2,30.4,22.3,25.2,89.4,9.3,94.4,75.1,85.8
UCSI University,Malaysia,265,38.8,27,3.6,78.1,65.1,10.2,95.8,37.6,89.1,27.9
Universitat Pompeu Fabra (Barcelona),Spain,265,38.8,31.7,67.1,12.1,29.4,16.4,24.5,74,75.6,27.9
University of Antwerp,Belgium,267,38.7,24.1,48.1,37.5,11.3,44.8,32,94.6,94.4,74.8
University of Witwatersrand,South Africa,267,38.7,26.5,30.5,8.9,42.1,98.9,5.8,96.8,75.1,84.8
Tianjin University,China (Mainland),269,38.6,17.2,99.5,38.8,13.5,32.4,25.4,65.2,24.8,16.9
Universiti Teknologi PETRONAS (UTP),Malaysia,269,38.6,19.5,79,38.5,28.1,4.1,20.1,63.9,83.9,18.4
Beijing Normal University,China (Mainland),271,38.5,33.9,92.6,24.2,10.3,10.5,21.3,70.8,6.6,19.7
Radboud University,Netherlands,272,38.4,28,66,27,14.1,19.6,18.6,93.9,81.3,39.8
University College Cork,Ireland,273,38.3,30.1,28.5,22.1,35.1,34,52.1,69.1,89,91
University of Galway,Ireland,273,38.3,26.2,13.2,63.2,30.3,46.6,43.2,81.3,95.2,85.9
Dalhousie University,Canada,275,38.2,19.4,53.5,12.9,16.7,30.1,74.6,77.4,99.9,87.9
University of Massachusetts Amherst,United States,275,38.2,38.2,48.8,10,17.2,30.6,25.3,79.8,61,83.4
University of Pittsburgh,United States,275,38.2,35,31.3,96.3,12.7,42.6,13.5,91.7,9.5,53.5
University of Porto,Portugal,278,38.1,41.3,59.6,10.8,17.9,39.1,19.8,95.1,6.6,53.1
Vrije Universiteit Brussel (VUB),Belgium,278,38.1,23.3,18.2,76.1,13.7,51.8,58.2,93.1,93.6,72.1
Ulsan National Institute of Science and Technology (UNIST),South Korea,280,38,13.6,98.1,87.9,13.5,3.3,9.6,24.8,29.3,16.1
The Hebrew University of Jerusalem,Israel,281,37.9,32.8,19.4,79.3,18.2,94.6,23.8,77.8,53.2,34.2
University of Strathclyde,United Kingdom,281,37.9,25.9,31.8,16.7,30,33.6,64,85,93,88.6
Université Paris 1 Panthéon-Sorbonne,France,283,37.5,65.6,2.9,4.6,33.3,74.8,46.5,70.3,34.3,23.7
Southern University of Science and Technology (SUSTech),China (Mainland),284,37.3,9.3,98.8,89.7,2.5,1.6,1.4,48.3,37.5,31.6
Middle East Technical University,Türkiye,285,37.2,31.2,22.3,9,70.2,77.5,18.3,74.7,12,69.5
Universidad Carlos III de Madrid (UC3M),Spain,285,37.2,33.5,4.1,49.5,56.3,20.7,52.3,66.3,64.8,68.3
University of Cologne,Germany,285,37.2,35.2,29.3,15.7,30.4,56.8,30.1,90.8,35.9,91.9
University of Leicester,United Kingdom,285,37.2,19.8,43.4,30.8,13.7,22.7,95.3,88.8,80,75
University of Milan,Italy,285,37.2,52.8,39.6,6.4,17,44.1,6.8,85.5,6.5,74.8
University of Surrey,United Kingdom,285,37.2,19.7,55.2,22.8,17.9,20.4,87.1,86.4,97.1,28.4
Swinburne University of Technology,Australia,291,37.1,13.9,86.5,12.4,11.4,13.9,77.3,66.1,94.9,15.4
University of Bergen,Norway,291,37.1,31.6,28.3,64.9,8.3,63.9,16.9,90.7,93.3,33.6
The University of Arizona,United States,293,37,37.3,38.8,44.4,22.2,37.1,15.1,94.1,31.6,40.4
University of Tasmania,Australia,293,37,16,59.8,22.1,7.4,15.9,89.7,80,79.9,85.6
Xi’an Jiaotong University,China (Mainland),295,36.9,19,89.5,14,39.4,26.4,3.8,80.5,3.9,18.2
Stellenbosch University,South Africa,296,36.7,26.1,61.9,3.5,35.8,85.2,8,94.8,19.7,22
University of Virginia,United States,297,36.6,37.3,29.1,55.8,27.3,77.9,11.3,81.6,6.1,35.4
Bauman Moscow State Technical University,Russia,298,36.5,36.2,1.4,99.9,51.9,7.7,70,15.2,65.6,6.8
Swansea University,United Kingdom,298,36.5,23.1,27.9,25.1,43.1,8.3,59.6,82.3,71,91.8
Huazhong University of Science and Technology,China (Mainland),300,36.4,20.4,99.9,7.9,28.2,17.6,2.7,79.4,5.2,15
Georgetown University,United States,301,36.3,29.3,14,63,41.9,90.9,37.3,62.5,28,37
Beijing Institute of Technology,China (Mainland),302,35.9,23.2,82,43.4,24.3,14.3,6.7,68.6,5.7,10.1
Université Paris Cité,France,302,35.9,27.8,87,9.2,6.2,15.2,35.2,99.2,12,18.4
Linköping University,Sweden,304,35.8,18.5,45.4,37.9,26.6,42.4,32.6,84.6,81.9,41
Universidade Federal do Rio de Janeiro,Brazil,304,35.8,61.9,7.8,13.7,23.3,81.4,1.5,79.7,7.6,59.6
Aalborg University,Denmark,306,35.7,19.9,53.2,25.5,20.8,23.3,14.9,92.1,77.3,75.6
"University of California, Irvine",United States,307,35.5,37.5,40.7,17.3,22.3,11.2,58.7,84.1,43.9,36
Airlangga University,Indonesia,308,35.3,37.1,1.5,57,79.1,18.9,6.7,40.3,58,16.3
Goethe-University Frankfurt am Main,Germany,309,35.2,43.2,15.9,24.4,33.2,20.2,24.1,90.4,37.4,75
Universität Innsbruck,Austria,309,35.2,20.3,9.3,73.1,7.8,55.8,100,71.5,100,61.6
North Carolina State University,United States,311,35.1,26.7,63.4,9.8,25.4,21.5,17,78.1,55,35.7
Jagiellonian University,Poland,312,35,37.8,5.5,65.1,46.4,51.3,15.4,88.6,5.7,35.4
University of Johannesburg,South Africa,312,35,17.7,24.9,40.3,17.9,63.1,51.4,98,96.5,65.6
Universität Stuttgart,Germany,314,34.9,23.1,55.2,6.8,33,21.7,46.8,70.4,36,65.3
Quaid-i-Azam University,Pakistan,315,34.8,17.3,93.6,3.2,42.4,21,1.9,65,7,3.4
RUDN University,Russia,316,34.7,24.4,2.1,92,48.7,10,92.2,89.7,8,24
Shandong University,China (Mainland),316,34.7,16.6,88.2,16.7,35.5,20.7,3.1,64.1,8.2,19.7
University of Notre Dame,United States,316,34.7,25.8,29.2,60.8,25.2,60.2,18.4,70.1,22.3,68.9
Simon Fraser University,Canada,319,34.6,24,36.6,6.2,11.4,22.8,83.9,76.8,97,89.8
University of Colorado Boulder,United States,320,34.4,36.1,34.9,38.3,17.5,31.6,4.9,86.3,32.2,62.8
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,321,34.2,34.4,1.4,92.6,62,5.5,8.2,22.8,68.7,10.5
National Technical University of Athens,Greece,321,34.2,21.3,76,4.6,44.9,39.6,4.6,72.7,1.3,5
Universidad Politécnica de Madrid (UPM),Spain,321,34.2,31.3,11.4,16.7,56.5,60.7,32.1,81.1,3.2,86.3
Shortlist,Compare,324,34.1,19,39.3,50,29.5,43.8,16.9,81.6,66.7,27.9
University of Southern Denmark (SDU),Denmark,324,34.1,20.2,49.3,22.3,15.9,21.3,24.1,81.1,85.5,73.2
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,326,34,10.5,99.9,84.1,11.8,2.7,3.3,12.3,6.6,3.1
Istanbul Technical University,Türkiye,326,34,27,17,9.7,67.2,69.1,19.8,76.1,8.3,70.3
Kyung Hee University,South Korea,328,33.8,23.2,15.1,82.1,37.1,13.8,53.4,54.5,14.3,80.5
Rutgers University–New Brunswick,United States,328,33.8,36.2,12.8,46.3,28.1,25.7,28.2,78,18,95.4
University of Delhi,India,328,33.8,38.1,25.9,4.3,35.3,96,1.5,75.1,1.3,70.6
"Sun Yat-sen University, Guangzhou",China (Mainland),331,33.7,31.8,49.5,46.4,28.8,21.4,3.6,77.4,2.2,15.9
American University of Sharjah,United Arab Emirates,332,33.6,20.9,23.9,19.1,38.6,48,100,48.1,100,16.5
University of East Anglia (UEA),United Kingdom,332,33.6,17.2,58.7,15.2,7.2,19.2,32.2,87.9,66.8,91.4
Université Grenoble Alpes,France,334,33.5,44.7,41.7,7.9,14.3,20.7,35.1,94.9,20.2,21.5
Indian Institute of Technology Roorkee (IITR),India,335,33.4,19.4,93.8,6.8,29,6.4,2,44.3,1.3,37.9
Flinders University,Australia,336,33.3,13.5,51.8,7.2,5.6,7.4,88.8,80.8,97.2,87.4
Lappeenranta-Lahti University of Technology LUT,Finland,336,33.3,6.4,97.6,9.5,9.4,7.9,28.5,55.6,56.8,55.8
Sichuan University,China (Mainland),336,33.3,20.4,98.5,10.3,12.3,12.9,4.9,71.3,7.1,11
University of the Philippines,Philippines,336,33.3,36.3,1.9,31.1,65.3,65.6,1.1,60.9,1.6,67.7
University of Saskatchewan,Canada,340,33.2,11.1,57,18.2,5.3,32.1,49.5,82.3,77.3,90.7
University of South Australia,Australia,340,33.2,21.3,31.9,24.9,12.7,15.5,50.9,85.5,99.8,83.6
Brunel University of London,United Kingdom,342,33,11.1,46.5,7.1,13.3,19.9,99.8,77.9,99.1,71.2
Sharif University of Technology,Iran,342,33,11.5,99.9,5.1,33.6,28.2,1.2,61.4,2.9,1.3
Indian Institute of Technology Guwahati (IITG),India,344,32.9,18.8,97.6,6.4,32,4.9,1.2,51.2,2.3,2.2
Tufts University,United States,344,32.9,16.9,45.7,53.5,7.7,56.1,38.1,60.2,23.5,81
University of Oulu,Finland,344,32.9,15.1,59.4,25.3,13.5,21.7,8.6,89.4,65.3,68.6
Tilburg University,Netherlands,347,32.8,14.7,55.1,10.5,32.5,14.3,60.6,56.8,98.4,15.2
University of Naples - Federico II,Italy,347,32.8,36.6,65.1,4.2,19.7,7.3,1.1,92.5,2.2,20.1
University of Victoria (UVic),Canada,349,32.6,17,62.5,3.9,7.7,11.3,40.9,54.2,94.7,82.9
Cairo University,Egypt,350,32.5,45.8,3,8.8,41,95.5,7.2,86.4,2.9,47.2
Sciences Po,France,350,32.5,16.8,2.8,81.1,34.8,97.7,97.2,31.4,52.7,7.2
"City, University of London",United Kingdom,352,32.4,20.8,31.2,5.6,21.3,54.8,98.9,66.4,95.8,23.2
National University of Sciences & Technology (NUST) Islamabad,Pakistan,353,32.3,20.4,14.5,68.8,71.6,2.8,4,73.6,4.3,44.9
University of Pretoria,South Africa,354,32.2,23.9,15.5,4,48.8,80.1,8.2,98.1,33.3,79.6
Indiana University Bloomington,United States,355,32.1,33.4,29.1,23.3,23.6,56.8,10.8,86.6,36.3,32.7
University of Coimbra,Portugal,355,32.1,29.4,49.8,10.3,10.8,31.1,22.9,91.2,8.1,75.8
University of Luxembourg,Luxembourg,355,32.1,9.2,25.2,80.8,4.5,52.8,100,70.1,100,3.1
University of Tartu,Estonia,358,32,22.9,10.8,93.7,10.5,85.7,15.1,88.8,48.6,18
Gwangju Institute of Science and Technology (GIST),South Korea,359,31.9,13.8,100,38.6,9,2.2,8.8,27,18.6,9.9
Pontificia Universidad Catolica del Peru (PUCP),Peru,359,31.9,48.4,1.6,33.2,61.6,33,1.3,38.1,4,29.6
University of Aveiro,Portugal,359,31.9,13.9,90.6,11.1,5.6,2.7,15.3,89,4.2,57.7
Sultan Qaboos University,Oman,362,31.7,18.6,21.9,55.6,17.1,51.5,3.2,78.8,100,55.4
Xiamen University,China (Mainland),362,31.7,23.6,72.2,19,16.2,46,3.1,62.6,5.1,15.4
York University,Canada,362,31.7,22.7,22.6,3.9,18.6,76.3,78.7,65.5,53.1,86.5
Saint Petersburg State University,Russia,365,31.6,36.3,4.6,59.4,30.5,71.7,38.9,83.9,4.9,3.2
University of Illinois Chicago (UIC),United States,365,31.6,38.5,23.3,31.1,28.3,30.5,19.3,83.8,8,34.8
University of Münster,Germany,367,31.5,31.6,10,64.5,22.8,35.8,4.5,82,30.5,66.8
Mahidol University,Thailand,368,31.4,44.1,4.7,81.1,21.8,9.8,4.2,57.2,4.9,57.7
University of Jordan,Jordan,368,31.4,32.9,3.5,19.5,46.7,82.1,43.5,67,21.2,39.5
University of Tehran,Iran,368,31.4,20.6,79.1,3,26.8,23.1,2,86.2,2,4.7
George Washington University,United States,371,31.3,25.2,27.5,27.3,28.8,74.5,34.4,79.5,24.6,27.3
Lincoln University,New Zealand,371,31.3,8.2,52.1,31.8,5,40,96.3,20.2,100,48.9
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,371,31.3,31.8,16.7,38.9,27.7,26.3,19.8,85.3,10.1,82.5
University of Turin,Italy,371,31.3,41.5,33.3,3.2,7.2,51.7,5.3,87.5,4.1,83.6
University of Florence,Italy,375,31.2,34.6,46.6,4.4,8.4,30.3,12.3,88.5,7.3,74.5
University of Turku,Finland,375,31.2,27.8,29.3,52.3,12.1,39.9,4.4,86.3,33.2,52.5
Nankai University,China (Mainland),377,31.1,18.5,82.9,25.4,9.8,37.9,2.7,51.1,12.3,11.5
Pontificia Universidad Javeriana,Colombia,377,31.1,45.3,1.6,26.3,56.6,78.3,2.5,42.2,3.4,11.3
University of Tsukuba,Japan,377,31.1,36.6,17.3,54.7,22.5,9.8,19.3,66.9,12.4,63.4
Technische Universität Bergakademie Freiberg,Germany,380,30.8,4.9,99.1,3.5,4.8,1.9,100,41.6,41.4,1.1
University of Kent,United Kingdom,380,30.8,15.4,45.7,14.6,10,34,49.8,78.8,95.1,40.4
University of Pisa,Italy,382,30.7,40.4,38.8,8.6,15.1,15,4.2,88.3,5.9,56.7
Anna University,India,383,30.6,10,100,5.5,12,5.9,1.3,89.2,,24.7
Western Sydney University,Australia,384,30.5,19.9,31,4.8,14.2,8.9,45.5,87.4,100,89.2
South China University of Technology,China (Mainland),385,30.4,12.1,97.8,20,6.6,27.3,4.6,51.3,10.7,7.3
Universiti Brunei Darussalam (UBD),Brunei,385,30.4,20.2,9.9,92.9,8.8,56.5,46.5,35.4,100,12.7
Belarusian State University,Belarus,387,30.3,28.4,1.3,93,40.7,38.2,59.3,36.4,3.8,1
Universidade Nova de Lisboa,Portugal,388,30.2,28.7,23.9,15.9,21.8,48.7,57,86.3,25.3,38.2
University of Cyprus (UCY),Cyprus,389,30.1,10,75,4.5,4.7,42.1,20,73.4,93.8,5.8
Università Vita-Salute San Raffaele,Italy,389,30.1,3.3,88.5,94.4,1.8,2.1,4.3,39.2,4.4,1.2
Virginia Polytechnic Institute and State University,United States,389,30.1,26.4,28.4,18.9,26.2,24,16.5,82.6,71.8,34.8
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,392,30,27.6,29.4,43.5,37.9,19.9,25.5,29.8,19.7,38.8
National and Kapodistrian University of Athens,Greece,393,29.9,26.7,31,2.1,33.2,85.8,15.9,86.6,9.9,29.3
"University of California, Santa Cruz",United States,393,29.9,17.7,65.3,7.4,5.9,6.1,7,64.5,53.4,83.6
"University of Rome ""Tor Vergata""",Italy,393,29.9,31.3,47.2,9,15.4,6.3,30.8,69.1,9.6,57.7
Northeastern University,United States,396,29.7,19.2,24.6,15.4,11.8,44,96.4,67.3,51.6,72.3
Ruhr-Universität Bochum,Germany,396,29.7,20.3,53.4,2.5,8.8,16.2,39.3,87.3,48.8,53.5
Sejong University,South Korea,396,29.7,10.8,76.9,11.9,16.1,1.8,31.2,64.1,23.8,45.9
University of Southern Queensland,Australia,396,29.7,8.8,73.1,4.8,5.7,8.6,23,81,84.1,43
Université de Liège,Belgium,396,29.7,17,38,9.6,11.8,23.6,53,94.6,50.3,81.2
Kazan (Volga region) Federal University,Russia,401,29.6,23.6,2.4,95.6,11.4,15.4,95.7,88.3,10.2,22.2
Koç University,Türkiye,401,29.6,24.3,32.4,19.1,54.6,6.8,13,51.6,24.7,34.8
Amirkabir University of Technology,Iran,403,29.5,5.2,100,4.6,20.5,5.8,2.8,70.2,24.6,1.6
University of Canberra,Australia,403,29.5,14.3,51.2,2.4,7.7,5.6,69.4,63.1,79.6,70.9
Institut National des Sciences Appliquées de Lyon (INSA),France,405,29.3,7.4,60.6,33.7,28.7,14.4,58.3,59.5,29.2,2.4
Satbayev University,Kazakhstan,405,29.3,27.8,1.2,88.1,43.4,23.6,16.9,15,66.7,3.8
USI - Università della Svizzera italiana,Switzerland,405,29.3,6.1,40.7,73.5,4.6,2.1,100,39.3,100,1.1
"Birkbeck, University of London",United Kingdom,408,29.1,10,57.1,15.6,3.6,8.8,99.5,55.5,97.7,7.7
Masaryk University,Czechia,408,29.1,23.5,13.8,9.5,31.7,36,66.7,80.2,27.6,79.1
HSE University,Russia,410,29,24,1.8,84.8,38.4,13,13.5,83.6,6.6,44.6
The American University in Cairo,Egypt,410,29,32.1,5.2,35.5,31.1,75.6,3.8,29.4,97,14.6
Auckland University of Technology (AUT),New Zealand,412,28.9,19.3,21.7,10.6,11.2,12.4,99.8,52.6,100,72.6
Graz University of Technology,Austria,413,28.8,14.7,11.1,98.9,15.7,11.9,59.7,59.9,81.8,2.8
Yeshiva University,United States,413,28.8,3.1,91.6,65.3,2.8,3,13.5,6.6,31.4,15.8
Concordia University,Canada,415,28.7,15.8,17.5,3.3,11.4,43.6,92.3,73.8,87.4,89.8
Oxford Brookes University,United Kingdom,416,28.6,30.7,7,13.7,37.6,20.5,67.4,68.4,67.5,13.2
Technion - Israel Institute of Technology,Israel,416,28.6,23.9,20.1,52,24.8,35.3,4.3,59.1,74.2,15
Bogaziçi Üniversitesi,Türkiye,418,28.5,24.9,10.7,4.1,65.3,84.9,2.6,46.8,10.7,46.2
University of Dundee,United Kingdom,418,28.5,18.4,14,30.8,13.7,7.4,89.4,75.2,91.1,55.4
Czech Technical University in Prague,Czechia,420,28.4,22,3.6,80.6,42.4,15.6,50.2,59.4,19.9,5.8
Dublin City University,Ireland,421,28.3,20.1,10.7,25.8,26,35.3,22.6,75.4,75,82.5
University of Limerick,Ireland,421,28.3,18.3,23,15.7,25.5,8,30.8,72.5,87.1,76.4
Aston University,United Kingdom,423,28.1,12.5,34.4,9,18.5,19.6,53.8,79.2,94.2,46.9
Université Laval,Canada,423,28.1,19.2,23.8,26,8.1,36.4,41.6,80.2,55.8,78.4
National Taipei University of Technology,Taiwan,425,28,13.9,41.6,24.3,54.7,22.5,20.6,21.3,19.8,31.3
IPB University (aka Bogor Agricultural University),Indonesia,426,27.9,23.5,1.8,71.4,46.9,33.9,3.6,19.1,53.2,35.1
Leibniz University Hannover,Germany,426,27.9,21.2,17.4,17.9,32,14.5,26.9,78.5,46.3,82.1
Julius-Maximilians-Universität Würzburg,Germany,428,27.8,15.8,74.4,5.5,7,8.7,9.5,78.5,45,8.8
Southeast University,China (Mainland),428,27.8,13.5,82,20.8,6.6,5,3.4,69.2,14.4,11.6
University of Science and Technology Beijing,China (Mainland),430,27.7,11.8,99.4,10.2,4.2,4.9,2.8,56.8,3.1,3.6
Central South University,China (Mainland),431,27.6,8.6,99.7,5.5,4.1,14.1,4,67.5,6.4,3.9
Tomsk State University,Russia,431,27.6,22,4.2,99,13.5,4.4,91.6,64.1,21.6,1.4
University of Granada,Spain,431,27.6,44.4,26.2,5.7,14.1,4.9,14.8,96.3,3.1,26.3
University of Sharjah,United Arab Emirates,434,27.5,18.1,22,6,17.3,11.2,100,84.8,100,11.8
IE University,Spain,435,27.4,8.1,2.2,46.5,49.3,65.6,100,3.5,95.2,4.6
Iran University of Science and Technology,Iran,436,27.2,7.8,98.7,2.7,14,5.3,1.5,53.4,12,1.6
Murdoch University,Australia,436,27.2,8,57.3,5.2,4.5,14.8,73.9,74.9,85.6,11.3
Universitat Politecnica de Valencia,Spain,436,27.2,26.5,19.7,36.1,16.3,11.7,25,84.9,5.5,76.1
Vilnius University,Lithuania,439,27.1,19.1,3.3,74.7,23.5,83.7,13.6,75.5,12.4,27.1
Singapore University of Technology and Design,Singapore,440,27,7.4,66,99,5.3,4.6,,31.2,,1.1
Università degli Studi di Pavia,Italy,440,27,21.7,64.6,8.3,7.4,13.5,12.6,82.7,6.2,15.4
Colorado State University,United States,442,26.8,18.3,17.1,60.9,20.4,22.2,3.7,78.4,18.5,70.9
Novosibirsk State University,Russia,442,26.8,24.7,9.5,91,18.4,5.8,57,56.5,6.3,5.3
Università Cattolica del Sacro Cuore,Italy,442,26.8,24.2,19.2,27.6,35.5,32.3,7.1,60.5,15.5,54.8
James Cook University,Australia,445,26.7,14.4,46.9,17.5,6.5,6.7,16,76,36.7,88.9
Justus-Liebig-University Giessen,Germany,445,26.7,12.7,79.3,1.9,5.9,10.5,18.8,83.9,14.2,11
Universitat de Valencia,Spain,445,26.7,35.6,19.9,12,11,8.4,24.3,89.3,2.1,79.3
Dalian University of Technology,China (Mainland),448,26.6,9.6,88.1,18.1,3.8,14.4,2.9,55.9,11.5,8
Hunan University,China (Mainland),448,26.6,7.9,90.6,15.2,10.3,23.1,1.8,46.5,4.6,2.7
Université de Montpellier,France,448,26.6,18.6,57.2,8.5,3.4,13.1,29.9,99.5,22.8,17.3
University of Electronic Science and Technology of China,China (Mainland),451,26.5,5.3,99.1,8.2,5,7.2,2.5,73.3,3.2,2.3
Beihang University (former BUAA),China (Mainland),452,26.4,12.1,72.1,41.5,7.8,12.8,4.5,51.2,7,4.3
National Taiwan Normal University,Taiwan,452,26.4,34.7,5.4,62.9,20.5,17.3,25.2,23.3,14.5,49.8
University of Kansas,United States,452,26.4,14.4,9.2,86.7,12.6,28.2,7.2,84.6,60.3,32.4
University of Stirling,United Kingdom,452,26.4,11.2,30.3,9.3,9.4,15.8,81.3,61.6,76.9,76.1
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,456,26.3,16.6,12,94.6,23.6,17.6,45.5,41.7,31.1,1
Umea University,Sweden,456,26.3,19.9,15.2,71.8,11.6,9,21.8,78,51.1,26.3
University of Guelph,Canada,456,26.3,12.8,50.1,5,12.8,11.2,14.3,65.2,46.4,82.9
Université de Strasbourg,France,456,26.3,39.1,20.7,5.1,10.3,20.4,35.9,90.7,34.2,5.4
"Stony Brook University, State University of New York",United States,460,26.2,18,23.6,32.2,7.3,21.2,43.5,76,34.7,79.1
Universidad de Santiago de Chile (USACH),Chile,461,26.1,43.4,4.2,7.2,55,12.7,2.2,51.1,6.3,11.2
Tampere University,Finland,462,26,21.7,33.1,20.4,15.4,30.8,5.9,84.8,44.5,23
Universidad de Sevilla,Spain,462,26,39.1,8.2,18.4,12.6,16,18.9,91.4,3.5,67.4
Macau University of Science and Technology,Macau SAR,464,25.9,4.4,56.4,3.9,3.4,29.5,100,26.2,100,11.3
Kobe University,Japan,465,25.8,28.4,11.4,43.9,33.2,15,5.6,55,7,49.8
Universitat Ramon Llull,Spain,466,25.7,11,8.1,8.7,52,71.7,43.1,32.6,93.6,20.1
University at Buffalo SUNY,United States,466,25.7,18,33.6,8.8,10.7,33.3,36.9,68.6,20.1,82.5
Universität Konstanz,Germany,466,25.7,18.3,18.3,37.8,10.5,13.1,14.5,66.1,85.9,63.1
Washington State University,United States,466,25.7,23.3,33.5,15.5,20,8.6,5,77.3,47.1,29.6
Iowa State University,United States,470,25.6,20.7,47.9,9.1,12,32.9,12.5,77.3,7.5,31.3
Ben-Gurion University of The Negev,Israel,471,25.5,14.4,51.7,11.1,14.5,16.3,14.3,64.9,64,11.8
"Essex, University of",United Kingdom,472,25.3,15.5,22.6,12.7,5.2,14,98.6,75.1,99.8,13.2
Johannes Kepler University Linz,Austria,472,25.3,12.8,14.3,75.9,12.3,12.2,33.5,59.7,83.5,13.2
Bangor University,United Kingdom,474,25.2,8.6,43,12.1,5.8,8.1,52.3,75,40.7,82.9
Hiroshima University,Japan,474,25.2,24.1,8.9,75.9,12.3,6.9,12.9,70.1,13.2,50.8
Universität Potsdam,Germany,474,25.2,15.8,36.5,18.6,3.4,1.3,21.2,92.9,51.8,67.1
Ajman University,United Arab Emirates,477,25.1,17.3,3.2,9.6,42.2,9.8,100,48.4,100,1.4
Bilkent University,Türkiye,477,25.1,24,15.2,13.3,52.1,19.3,3.7,38.3,61.4,10.6
Indian Institute of Technology Indore,India,477,25.1,6.1,95.6,27.1,5,2.2,1.1,23.6,2.1,4.2
"Royal Holloway, University of London",United Kingdom,477,25.1,14.9,27.2,13,5.7,7.2,86.9,73.2,94.1,19.7
Aix-Marseille University,France,481,25,36.9,21.7,7.9,6.5,15.2,18.2,99.1,17.5,25.5
Pontificia Universidad Católica Argentina,Argentina,481,25,19.9,1.1,99.9,29.4,85.7,6.7,12.5,1.9,1
"The University of Tennessee, Knoxville",United States,481,25,10.1,76.3,9.5,8.2,11,2.4,77.3,4.9,15
China Agricultural University,China (Mainland),484,24.9,8.4,88.8,18.9,2.6,4.5,1.5,52.2,3.2,5.8
American University of Ras Al Khaimah,United Arab Emirates,485,24.8,4.6,46.8,35.5,3.3,4.1,100,15.4,100,1.1
National Sun Yat-sen University,Taiwan,485,24.8,26.5,22.1,32,24.9,11.4,10.8,35.6,22.7,48.9
Universität Mannheim,Germany,487,24.7,15.3,31,3,53.9,34.9,22.7,27.9,42.4,1.5
University of Hawaiʻi at Mānoa,United States,488,24.6,15.2,41.7,29.7,6.6,7.9,12,82.9,41.7,30.1
Chongqing University,China (Mainland),489,24.5,7.6,81.4,12.1,4.6,13.6,2.1,59.6,21.3,4.1
Chung-Ang University (CAU),South Korea,489,24.5,16,9.3,67.8,31.9,13.5,37.8,29.9,14.2,49.5
Isfahan University of Technology,Iran,489,24.5,4.9,92.2,5.1,15.7,5.6,1.4,43.5,2.3,1.1
Shanghai University,China (Mainland),489,24.5,20.3,30.5,50.8,13.1,8.9,5.3,58.7,40.9,10.5
UNESP,Brazil,489,24.5,41.1,16.2,13,25.8,1.5,2.7,70.9,5.9,14.5
University of Jyväskylä,Finland,489,24.5,16.2,12.1,87.7,11.4,10.4,2.6,81.2,44,16.3
Central Queensland University (CQUniversity Australia),Australia,495,24.4,9,20.9,29.4,6.7,3.1,97.8,44,97.1,49.8
Duy Tan University,Vietnam,495,24.4,11.9,49,3.9,25.3,4.4,1.4,83.5,37.7,29
Jilin University,China (Mainland),497,24.2,12.1,27.4,37.4,46.1,23.2,2.1,62.2,11.6,9.1
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,497,24.2,9.2,8.1,98.9,11.8,14.6,89.5,32.9,45.8,1.1
Universidad de Costa Rica,Costa Rica,497,24.2,35.4,1.6,32.3,24.3,81.6,2,45.5,2.4,16.9
"University of California, Riverside",United States,497,24.2,16.3,50.9,6.6,9.4,3.7,10.4,77.3,47.9,21.3
Abu Dhabi University,United Arab Emirates,501,24.1,15.9,16.7,14.9,24.6,8.3,99.8,27.3,100,1.5
Colorado School of Mines,United States,501,24.1,6.8,72,15.8,12.5,17.7,7.4,30.9,29.7,18
East China Normal University,China (Mainland),501,24.1,13.3,63.5,16.2,4.7,9,9,72,24.1,6.8
